project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
531.0,Apartment,2 B/R,Existing Properties,2022,703.4615384615386,5,881.14104,,,,,,,,,,,,,,1078.2794500185803,1111.9221479004086,909.6204942400597,743.3101077666295,658.0221107395021,613.0104979561502,703.4615384615386,851.8979933110369,879.5949461166853,,,,,,,,,,,,,,,3.1200351524132586,-18.19386852239124,-18.28349157990045,-11.474080082589778,-6.840440776794976,14.755218843227455,21.100862909168704,3.2512053113307404,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,21.100862909168704,,87.0,2.0,2.0,413.0,23.0,23.0,54.0,2.0,2.0,,False,,9.661266167610693,,1,1,1.0,True,6.934482157043928,,,False
531.0,Apartment,2 B/R,Existing Properties,2023,851.8979933110369,17,881.14104,,,,,,,,,,,,,,1078.2794500185803,1111.9221479004086,909.6204942400597,743.3101077666295,658.0221107395021,613.0104979561502,703.4615384615386,851.8979933110369,879.5949461166853,,,,,,,,,,,,,,,3.1200351524132586,-18.19386852239124,-18.28349157990045,-11.474080082589778,-6.840440776794976,14.755218843227455,21.100862909168704,3.2512053113307404,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,21.100862909168704,,87.0,2.0,2.0,413.0,23.0,23.0,54.0,2.0,2.0,,False,,9.661266167610693,,1,1,1.0,True,3.7607509726571045,,,False
531.0,Apartment,2 B/R,Existing Properties,2024,879.5949461166853,58,881.14104,,,,,,,,,,,,,,1078.2794500185803,1111.9221479004086,909.6204942400597,743.3101077666295,658.0221107395021,613.0104979561502,703.4615384615386,851.8979933110369,879.5949461166853,,,,,,,,,,,,,,,3.1200351524132586,-18.19386852239124,-18.28349157990045,-11.474080082589778,-6.840440776794976,14.755218843227455,21.100862909168704,3.2512053113307404,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,21.100862909168704,,87.0,2.0,2.0,413.0,23.0,23.0,54.0,2.0,2.0,,False,,9.661266167610693,,1,1,1.0,True,2.036034067240065,,,False
531.0,Apartment,Studio,Existing Properties,2016,1266.4483463396507,17,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,3.7607509726571045,,,False
531.0,Apartment,Studio,Existing Properties,2017,1255.4357116313638,27,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,2.984125989867069,,,False
531.0,Apartment,Studio,Existing Properties,2018,1145.3102935711634,12,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,4.476188984800603,,,False
531.0,Apartment,Studio,Existing Properties,2019,916.9342251950948,38,448.42824,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,2.5154010558735074,,,False
531.0,Apartment,Studio,Existing Properties,2020,943.604607952434,15,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,4.0036251400599685,,,False
531.0,Apartment,Studio,Existing Properties,2021,759.1146413972501,45,447.89004,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,2.311494052347976,,,False
531.0,Apartment,Studio,Existing Properties,2022,748.8563730955035,30,448.15914,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,2.830990485865345,,,False
531.0,Apartment,Studio,Existing Properties,2023,881.0079895949461,92,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,1.6166094885250317,,,False
531.0,Apartment,Studio,Existing Properties,2024,1035.1839464882944,59,454.02552,,,,,,,,,,,,,,1266.4483463396507,1255.4357116313638,1145.3102935711634,916.9342251950948,943.604607952434,759.1146413972501,748.8563730955035,881.0079895949461,1035.1839464882944,,,,,,,,,,,,,,,-0.8695684068060205,-8.77188828069093,-19.940104411702684,2.908647318913693,-19.551617806902843,-1.3513463899029745,17.647124501748614,17.499949911263847,,,531.0,Giovanni Boutique,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2014-10-31,2008-01-12,400.0,1.0,0.0,0.0,normal,Buildings,True,1,978,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,17.647124501748614,,87.0,2.0,2.0,554.0,34.0,33.0,54.0,2.0,2.0,,False,,6.207527760190603,,1,1,1.0,True,2.018705802609233,,,False
541.0,Apartment,1 B/R,Existing Properties,2018,1115.0622445187664,12,895.5647999999999,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,4.476188984800603,,,False
541.0,Apartment,1 B/R,Existing Properties,2019,1190.5931809736155,4,814.88862,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,7.752986745954798,,,False
541.0,Apartment,1 B/R,Existing Properties,2020,368.12894834633966,1,896.4259199999999,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,15.505973491909597,,,False
541.0,Apartment,1 B/R,Existing Properties,2021,958.3231140839836,5,721.9414799999998,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,6.934482157043928,,,False
541.0,Apartment,1 B/R,Existing Properties,2022,1066.5681902638426,13,863.91864,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,4.300583269312727,,,False
541.0,Apartment,1 B/R,Existing Properties,2023,1232.3346339650689,6,896.96412,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,6.33028717005007,,,False
541.0,Apartment,1 B/R,Existing Properties,2024,1371.53939056113,6,895.5647999999999,,,,,,,,,,,,,,,,1115.0622445187664,1190.5931809736155,368.12894834633966,958.3231140839836,1066.5681902638426,1232.3346339650689,1371.53939056113,,,,,,,,,,,,,,,,,6.773696878908009,-69.08020688936756,160.3226718216094,11.29525883170681,15.542038963324025,11.2960191785056,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 1 B/R | Marsa Dubai,Apartment | Existing Properties | 1 B/R | Marsa Dubai | Emaar Properties PJSC,,15.542038963324025,,87.0,10.0,12.0,637.0,75.0,92.0,54.0,7.0,9.0,,False,,4.1024422217660135,,1,1,1.0,True,6.33028717005007,,,False
541.0,Apartment,2 B/R,Existing Properties,2018,1123.251579338536,3,1068.327,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,8.952377969601207,,,False
541.0,Apartment,2 B/R,Existing Properties,2019,782.4252136752137,4,1452.8170799999998,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,7.752986745954798,,,False
541.0,Apartment,2 B/R,Existing Properties,2020,860.3976217019696,5,1452.8170799999998,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,6.934482157043928,,,False
541.0,Apartment,2 B/R,Existing Properties,2021,757.8493125232256,7,1596.62412,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,5.8607070993646575,,,False
541.0,Apartment,2 B/R,Existing Properties,2022,873.494054254924,7,1596.62412,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,5.8607070993646575,,,False
541.0,Apartment,2 B/R,Existing Properties,2023,1163.774619100706,16,1346.46876,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,3.876493372977399,,,False
541.0,Apartment,2 B/R,Existing Properties,2024,1149.137866963954,21,1348.83684,,,,,,,,,,,,,,,,1123.251579338536,782.4252136752137,860.3976217019696,757.8493125232256,873.494054254924,1163.774619100706,1149.137866963954,,,,,,,,,,,,,,,,,-30.34283431535696,9.965477423778712,-11.918711371597135,15.259595782526247,33.23211685663809,-1.2576964556988313,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 2 B/R | Marsa Dubai,Apartment | Existing Properties | 2 B/R | Marsa Dubai | Emaar Properties PJSC,,33.23211685663809,,87.0,10.0,12.0,146.0,23.0,22.0,54.0,7.0,9.0,,False,,21.79252011508008,,1,1,1.0,True,3.383680821459736,,,False
541.0,Apartment,3 B/R,Existing Properties,2018,892.5938312894834,3,1792.52892,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,8.952377969601207,,,False
541.0,Apartment,3 B/R,Existing Properties,2019,1320.0362318840582,1,2121.15384,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,15.505973491909597,,,False
541.0,Apartment,3 B/R,Existing Properties,2020,893.2905982905983,1,2238.912,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,15.505973491909597,,,False
